date,LP_95,LP_92,LAD,LSD,LK,LIK,FUR_800,FUR_1500_High,FUR_1500_Low
2021-12-20,207,177,121,159,87,110,92,96,96
2021-06-11,184,157,111,144,77,110,92,96,96
2018-11-16,164,140,111,136,70,110,92,96,96
2018-11-02,169,145,116,141,70,110,92,96,96
2018-10-11,169,155,123,141,70,110,92,96,96
2018-09-11,161,149,123,133,70,110,92,96,96
2018-09-04,157,145,118,130,70,110,92,96,96
2018-08-11,157,145,118,130,70,110,82.2,80,90
2018-07-11,155,145,118,129,70,110,82.2,80,90
2018-06-13,148,137,109,119,70,110,82.2,80,90
2018-05-11,148,137,109,119,101,110,82.2,80,90
2015-11-28,128,117,95,110,49,88,82.2,80,90
2015-01-29,128,117,95,110,59,88,82.2,80,90
2015-01-22,128,117,95,110,65,94,82.2,80,90
2015-01-01,158,150,111,133,81,110,82.2,80,90
2014-12-05,158,150,111,133,81,110,92.2,,90
2014-09-17,165,157,118,140,86,115,92.2,,90
2013-02-23,170,162,121,145,106,115,92.2,,90
2012-12-14,167,159,115,142,106,111,92.2,,90
2012-02-12,167,149,115,142,106,111,92.2,,90
2011-10-30,155,137,84,106.3,71,76,52.2,,50
2011-04-01,143,125,76,98.3,61,66,52.2,,50
2010-09-01,133,115,73,88.3,51,56,42.2,,40
2009-12-29,133,115,73,88.3,51,56,32.9,,32.7
2009-07-02,148,130,73,88.3,51,56,34.9,,32.7
2008-12-30,133,120,70,85.3,50,55,33.9,,25
2008-12-06,135,122,80,95.3,60,65,53.9,,51.7
2008-11-07,155,142,80,95.3,60,65,53.9,,51.7
2008-05-25,170,157,110,125.3,80,85,63.9,,61.7
2008-01-14,130,127,80,85.3,70,75,63.9,,61.7
2007-07-29,120,117,75,80.3,68,69,53.9,,51.7
2007-06-30,114,111,71,76.3,67,68,49.9,,47.7
2007-05-12,109,106,67,72.3,51,61.3,45.9,,43.7
2007-04-28,108,105,65,70.3,50,60.3,39.9,,37.3
2007-04-19,107,104,63,68.3,48,60.3,39.9,,37.3
2007-01-05,97,100,60,65.3,48,58.3,45.8,,37.7
2007-01-01,95,92,60,65.3,48,58.3,45.8,,37.7
2006-12-27,95,92,60,65.3,48,58.3,45.8,,43.3
2006-10-26,95,92,60,65.3,48,50.3,45.8,,43.3
2006-08-02,99,96,64,69.3,45.5,47.8,47.8,,45.3
2006-06-11,96,93,61,68.3,43.5,45.8,45.8,,43.3
2006-04-16,91,88,58,63.3,38.5,40.8,40.8,,38.3
2005-06-06,83,80,50,55.3,30.5,32.8,32.8,,30.3
2005-05-05,77,74,46,51.3,28.5,30.8,30.3,,28.3
2004-09-25,73,70,44,49.3,25.5,27.8,25.2,,24.3
2004-08-13,71,68,36,41.3,25.5,27.8,25.2,,24.3
2004-07-23,68,65,32,37.5,25.5,27.8,24.7,,23.3
2004-02-12,60,57,32,37.5,25.5,27.8,24.7,,23.3
2004-01-25,58,55,32,37.5,25.5,27.8,23.7,,22.3
2003-12-04,56,53,32,37.3,25.5,27.8,23.7,,22.3
2003-11-11,56,53,31,36.3,23.5,25.8,23.5,,22.2
2003-10-05,55,52,30.5,35.8,23,25.3,23.1,,21.8
2003-09-04,57,54,31.5,36.8,25,27.3,24.3,,23.1
2003-08-07,55,52,30,35.3,24,26.3,24.9,,24.2
2003-06-30,55,52,30,35.3,24,26.3,23.1,,22.2
2003-05-20,55,52,30,35.3,24,26.3,26.6,,25.7
2003-04-25,57,54,30,35.3,24,26.3,26.6,,25.7
2003-03-26,56,53,30,35.3,24,26.3,26.6,,25.7
2003-02-14,54,51,30,35.3,24,26.3,25.6,,24.7
2003-01-16,52,49,30,35.3,24,26.3,23.7,,22.7
2002-12-16,52,49,30,35.3,24,26.3,21.9,,20.7
2002-10-15,52,49,30,35.3,24,26.3,24.1,,23
2002-09-16,50.5,47.5,28.5,33.8,22,24.3,23,,21.9
2002-08-15,50.5,47.5,28,33.3,21,23.3,21.9,,21.2
2002-07-29,50.5,47.5,27.5,32.8,20.4,22.7,20.9,,20.2
2002-07-15,50.5,47.5,27.5,32.8,20.5,22.8,20.9,,20.2
2002-06-21,57.5,54.5,30.5,35.3,20.9,23.2,21.4,,21
2002-05-21,57,54,30,35.3,20.9,23.2,21.4,,20
2002-04-22,55,52,28,33.3,19.4,21.7,19.4,,18
2002-03-22,53,50,26,31.3,17.4,19.7,17.4,,16
2002-02-25,52,49,26,31.3,17.4,19.7,17,,15.5
2001-12-28,53,50,16.5,31.8,17.4,19.7,17,,15.8
2001-11-15,53,50,27.5,32.8,17.4,19.7,17,,15.8
2001-04-15,53,50,27.5,32.8,19.4,21.7,17,,15.8
2000-12-27,53,50,24.5,29.8,18.4,20.7,15.1,,14
2000-11-16,53,50,21.5,26.8,17.4,19.7,13.7,,12.7
2000-06-12,53,50,19.5,24.8,15.4,17.7,10.5,,9.8
2000-02-07,53,50,16.2,21.5,15.4,17.7,7.5,,6.8
1999-05-26,53,50,13.2,18.5,10.4,12.7,7.5,,6.8
1996-09-28,55,50,13.2,18.5,10.4,12.7,7.5,,6.8
1995-02-09,42.5,40,12.4,15.2,9.5,11.8,6.25,,5.55
1995-01-26,42.5,40,11.4,14.2,9.5,11.8,6.25,,5.55
1994-06-28,37.5,35,11.4,14.2,9.5,11.8,6.25,,5.55
1994-03-28,37.5,35,12.4,12.2,11.8,11.8,6.25,,5.55
1994-02-17,37.5,35,12.3,15.1,11.8,11.8,6.25,,5.55
1993-12-17,37.5,35,12.2,15,11.8,11.8,6.25,,5.55
1993-10-14,37.5,35,12,14.8,11.8,11.8,6.25,,5.55
1993-08-30,35.5,33,11.9,14.7,11.8,11.8,6.25,,5.55
1993-07-12,35.5,33,11.8,14.6,11.8,11.8,6.25,,5.55
1993-06-11,35.5,33,11.7,14.5,11.8,11.8,6.25,,5.55
1993-06-07,35.5,33,11.7,14.5,8.8,9.85,6.25,,5.55
1992-12-21,35.5,33,11.65,14.5,8.8,9.85,6.25,,5.55
1992-10-03,35.5,33,11.6,14.5,8.8,9.85,6.25,,5.55
1992-08-21,35.5,33,11.55,14.5,8.8,9.85,6.25,,5.55
1992-07-14,32.5,30,11.55,14.5,8.8,9.85,6.25,,5.55
1992-06-28,32.5,30,11.5,14.5,8.8,9.85,6.25,,5.55
1992-05-13,32.5,30,11.5,13.5,8.8,9.85,6.25,,5.55
1991-01-01,32.5,30,11,13,8.8,9.85,6.25,,5.55
1990-12-26,32.5,30,11,13,8.8,9.85,6.3,,5.6
1990-11-05,38,35,13,15,8.8,9.58,6.3,,5.6
1990-08-14,27,25,11,12.5,8,9.85,5.4,,4.9
